Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S11768,4.8,93.5,79.2,Yes,Doctorate,Yes
S11769,10,,39.6,Yes,Master,No
S11770,4.6,87.7,62.2,No,High School,No
S11771,0.4,75.1,47.6,No,High School,No
S11772,13.6,69.8,49.3,Yes,Associate,Yes
S11773,12.9,43,55.4,No,Master,Yes
S11774,12.3,78,60.7,No,High School,Yes
S11775,16.5,46.3,56.7,No,Master,Yes
S11776,6.7,124.3,25.4,Yes,Master,Yes
S11777,2.8,54.4,68.8,No,Master,Yes
S11778,9.6,73.5,63.6,Yes,Associate,Yes
S11779,8.3,,83.5,Yes,Associate,Yes
S11780,5.8,67.7,63.7,No,Doctorate,No
S11781,,67.8,36.7,Yes,High School,No
S11782,6.9,23.3,44.6,No,High School,No
S11783,0.8,48.8,,Yes,Bachelor,No
S11784,7.8,86.2,61,Yes,Associate,Yes
S11785,4.3,,88.8,No,Doctorate,Yes
S11786,11.2,57.2,72.5,Yes,Bachelor,No
S11787,6.7,78.9,67.1,No,High School,No
S11788,15.6,129.2,48.5,No,Doctorate,No
S11789,18,86.3,71.4,Yes,High School,Yes
S11790,13.4,94.5,60.6,Yes,High School,Yes
S11791,2.2,59.7,69,No,Associate,No
S11792,17.5,,72.7,Yes,Master,Yes
S11793,17.9,61.2,58,No,Master,No
S11794,10.1,57.6,69.2,Yes,High School,No
S11795,16.6,104.6,92.7,Yes,Bachelor,Yes
S11796,7.2,62.3,83.9,Yes,Associate,Yes
S11797,0.7,74.9,78.6,Yes,Bachelor,Yes
S11798,6.2,107.5,100.7,Yes,Master,Yes
S11799,18.6,56.7,94.4,Yes,High School,No
S11800,2.5,70.3,87.8,Yes,Master,Yes
S11801,10,62.8,49.4,Yes,High School,No
S11802,10.2,68.4,47.2,nan,Bachelor,No
S11803,7.4,75.8,46,Yes,Doctorate,No
S11804,7.8,101.8,77.8,Yes,Bachelor,Yes
S11805,10.4,107.8,76.3,Yes,Associate,No
S11806,7.2,78.1,71.8,Yes,Associate,Yes
S11807,2.9,60.5,49.1,No,Doctorate,Yes
S11808,11.1,88.6,79.5,Yes,Bachelor,No
S11809,15.4,75.1,60.6,Yes,Doctorate,No
S11810,14.3,75.8,61.8,Yes,Doctorate,Yes
S11811,6,54.4,75.7,Yes,Master,nan
S11812,3.7,42.7,62.5,Yes,Bachelor,Yes
S11813,8.6,74.6,,Yes,Doctorate,Yes
S11814,17.8,,43.7,No,Master,No
S11815,13.2,64.4,42.3,Yes,Master,No
S11816,13.5,104.7,80.4,Yes,nan,Yes
S11817,14.4,73.6,69.8,No,High School,Yes
S11818,,97.1,51.2,No,Associate,Yes
S11819,10.6,80.9,,No,Bachelor,No
S11820,13.3,86.7,65.4,Yes,Bachelor,No
S11821,7.3,64,46.7,No,Associate,No
S11822,2.9,98.1,63.4,Yes,Master,No
S11823,13.6,81.2,69.1,No,Bachelor,Yes
S11824,16.2,69.7,39.7,Yes,High School,No
S11825,4.4,81.2,78.3,No,Associate,No
S11826,14.1,60.7,68.1,No,Bachelor,Yes
S11827,,69.1,90.5,No,Bachelor,No
S11828,10,73.9,84.1,No,High School,Yes
S11829,5.9,64.5,89.2,No,Master,No
S11830,10.6,,54.4,No,Associate,nan
S11831,7.2,66.7,73.9,Yes,Associate,No
S11832,6.9,116.7,66.1,Yes,Bachelor,Yes
S11833,12.2,76.3,88.2,No,Bachelor,Yes
S11834,2,70.3,85.5,Yes,Bachelor,Yes
S11835,2.8,64.9,90.3,No,Associate,No
S11836,10.1,83.4,61.4,Yes,Bachelor,nan
S11837,9.9,92.9,46.6,No,Associate,No
S11838,11.7,,51.5,No,Associate,Yes
S11839,19.4,75.1,71.3,No,Doctorate,No
S11840,10.5,35.2,46.7,Yes,Doctorate,No
S11841,13,94.6,68.2,No,High School,No
S11842,,95,62,No,High School,No
S11843,13.8,75.8,30.8,No,Bachelor,No
S11844,7.4,79.2,68.9,No,Bachelor,Yes
S11845,10.4,46.4,75.2,No,Doctorate,Yes
S11846,9.5,64.1,83.1,No,Master,Yes
S11847,15.2,62.8,56.8,No,Master,No
S11848,3.5,66,49.2,No,Associate,Yes
S11849,-1.4,92.4,59.2,No,Bachelor,Yes
S11850,8.9,100.6,46.9,Yes,Doctorate,Yes
S11851,12.3,87.2,73.2,Yes,Bachelor,Yes
S11852,10.8,68.5,66.7,Yes,Bachelor,No
S11853,16.2,60.1,47,Yes,Bachelor,Yes
S11854,12.2,76.8,58.7,Yes,High School,Yes
S11855,7.2,80.9,88.4,No,Bachelor,Yes
S11856,-1.6,70.6,64.1,No,Doctorate,nan
S11857,8.8,61.8,54.1,nan,Doctorate,No
S11858,15.1,87.3,57.1,No,Associate,Yes
S11859,,89.3,67.6,Yes,Master,No
S11860,,48.8,92.3,No,Master,No
S11861,,67.3,49.2,Yes,Bachelor,No
S11862,4.9,,86.4,Yes,Doctorate,Yes
S11863,13.1,94.8,60.4,No,High School,No
S11864,18.2,76.3,84.3,No,Associate,Yes
S11865,9.1,82.3,47.7,No,Associate,No
S11866,4.4,80.1,88.3,Yes,Doctorate,No
S11867,9.7,94.1,91.7,No,nan,No
S11868,-1.1,52.8,93,No,Associate,No
S11869,11.7,80.4,64.9,Yes,Master,No
S11870,12.3,57.2,65,Yes,Bachelor,No
S11871,18.4,96.8,53.9,Yes,Bachelor,No
S11872,9,53.8,50.4,Yes,Doctorate,Yes
S11873,,83.2,,No,High School,No
S11874,5.7,,65.2,Yes,High School,No
S11875,8.2,90,72.2,No,Bachelor,No
S11876,2.4,83.8,,nan,Doctorate,No
S11877,9,79.8,45.6,Yes,Associate,Yes
S11878,8.5,114.2,46.7,No,Master,Yes
S11879,11.5,60.9,76.8,No,Bachelor,Yes
S11880,6.9,93.5,71.5,No,Bachelor,No
S11881,10.4,98.4,63.2,No,Bachelor,No
S11882,8.3,93.5,71,No,Bachelor,No
S11883,8.3,61.5,86.7,No,Master,Yes
S11884,10.4,70.3,78.9,No,Associate,Yes
S11885,10.2,62.9,68.9,Yes,Doctorate,Yes
S11886,13.8,69.1,71.7,Yes,Associate,No
S11887,9.4,58.2,87.1,Yes,Associate,Yes
S11888,8.3,67.7,58.8,Yes,Doctorate,No
S11889,9.1,104.4,68.5,nan,Associate,Yes
S11890,6.4,68.6,64.6,Yes,Master,No
S11891,8.2,77.1,55.5,Yes,Doctorate,No
S11892,20.2,60.5,62,No,Bachelor,Yes
S11893,5.4,74.7,49.7,Yes,Associate,Yes
S11894,8.6,91.5,80.9,Yes,Bachelor,Yes
S11895,8.1,84.8,58.5,No,Bachelor,Yes
S11896,8.8,103.4,68.2,No,Bachelor,Yes
S11897,8.3,50.8,80.7,Yes,Master,Yes
S11898,11.4,59.9,85.7,No,Associate,Yes
S11899,1.4,66.7,65.9,Yes,High School,Yes
S11900,15.2,105.5,63.6,Yes,High School,nan
S11901,13.2,81,75.6,No,Bachelor,Yes
S11902,3.8,46.7,71.2,Yes,Doctorate,Yes
S11903,-1.3,96.8,47.8,No,Doctorate,No
S11904,5.1,,89.7,Yes,Master,No
S11905,8.8,92.8,68.6,No,Associate,Yes
S11906,22.9,106.7,77.3,nan,Master,Yes
S11907,12.7,55.4,70.3,Yes,Associate,Yes
S11908,,106.7,,Yes,High School,Yes
S11909,6.6,73.5,62.5,No,Doctorate,Yes
S11910,9.7,66.7,75.5,Yes,Bachelor,Yes
S11911,11.3,,75.2,Yes,Bachelor,No
S11912,,51.1,,No,Associate,No
S11913,9.3,74.6,44.5,No,Associate,No
S11914,6.4,70.1,46.7,Yes,High School,Yes
S11915,4.5,56.2,66.8,nan,Doctorate,Yes
S11916,11.3,62.1,59,Yes,High School,nan
S11917,13.9,97.8,83.6,Yes,Associate,No
S11918,14.2,71.4,51.9,No,Associate,No
S11919,12.9,55.4,78.4,Yes,Doctorate,Yes
S11920,,84,40,Yes,Doctorate,Yes
S11921,13.6,90.3,42.2,No,Associate,No
S11922,11.5,75,64.7,No,Bachelor,No
S11923,10.7,50.3,70.3,No,Doctorate,Yes
S11924,6.9,24.1,74.7,No,Doctorate,Yes
S11925,7.5,57,79.6,No,Doctorate,No
S11926,10.4,96.1,69.8,Yes,Master,No
S11927,22.2,94.3,,Yes,Bachelor,Yes
S11928,11.5,59.1,53.1,Yes,nan,Yes
S11929,6.9,70.3,38.4,No,Associate,No
S11930,5.8,150,75.3,No,Master,Yes
S11931,7.5,72.2,51.8,No,nan,No
S11932,20.9,93.7,67.2,Yes,Master,Yes
S11933,8,73.1,78,No,Master,Yes
S11934,14.5,84.6,110.2,Yes,High School,Yes
S11935,8.1,68.5,63.9,No,Master,Yes
S11936,11.3,59.3,48.3,Yes,High School,No
S11937,14,98.3,67.3,No,High School,No
S11938,7.1,45,37.7,Yes,Master,Yes
S11939,6.8,63,62.5,Yes,Doctorate,No
S11940,18.3,73.1,,Yes,Doctorate,Yes
S11941,14.9,92.2,,No,Doctorate,Yes
S11942,14,57.4,83.1,Yes,Master,No
S11943,13.9,77.5,75.7,Yes,Bachelor,Yes
S11944,12.3,,54.6,Yes,Associate,No
S11945,20.1,83.8,85.2,nan,Doctorate,No
S11946,10.2,111.5,84.2,No,High School,No
S11947,12.9,35.8,52.3,No,Doctorate,No
S11948,2.7,60.5,40.3,No,Master,Yes
S11949,5.9,91.7,31.9,Yes,Bachelor,Yes
S11950,4,133.9,74.2,No,High School,No
S11951,16.4,86.8,80.3,Yes,Doctorate,Yes
S11952,-2.8,60.4,58.9,No,Master,Yes
S11953,8,72,64.7,Yes,Doctorate,No
S11954,-5,50.5,73.2,Yes,Doctorate,Yes
S11955,5.8,91.1,69.6,Yes,Doctorate,No
S11956,7.5,95.9,70.6,No,Bachelor,No
S11957,16.9,103.1,96.7,Yes,Associate,nan
S11958,12,68.4,62.6,Yes,Doctorate,No
S11959,5.8,58.8,67.8,No,Associate,Yes
S11960,15.3,104.9,56.5,Yes,Doctorate,Yes
S11961,10.1,102.6,81.5,Yes,High School,Yes
S11962,10.2,,87.9,Yes,Bachelor,Yes
S11963,4,67.5,68.6,nan,Bachelor,Yes
S11964,5,90.8,70.8,Yes,High School,No
S11965,5.9,70,85.7,Yes,Master,No
S11966,10.2,75.6,,No,Bachelor,No
S11967,10.4,45.6,69.7,No,nan,nan
S11968,17.7,52.6,40.8,No,Associate,No
S11969,11.9,73.2,67,Yes,High School,Yes
S11970,-3.5,61,61.9,Yes,Master,Yes
S11971,11.3,52,83,Yes,Doctorate,Yes
S11972,2.7,68.7,62.4,Yes,Bachelor,Yes
S11973,5.2,57.4,60.3,No,Master,No
S11974,5.9,75.6,89.1,No,High School,nan
S11975,6.7,94.8,62,Yes,Doctorate,No
S11976,3.1,69,74.6,No,Master,Yes
S11977,11,66.5,86.3,Yes,Master,No
S11978,2.9,96.5,56.3,No,Doctorate,No
S11979,11.8,89.7,78,Yes,Bachelor,Yes
S11980,,91,53.9,Yes,Bachelor,Yes
S11981,3.4,24.6,74.8,No,High School,Yes
S11982,8.6,66,78,Yes,Associate,No
S11983,-2.6,63.6,56.8,Yes,Bachelor,Yes
S11984,8.5,58.5,31,No,Bachelor,No
S11985,13.2,96.1,49.1,Yes,High School,No
S11986,13.6,64.1,67.3,No,Master,Yes
S11987,,47.2,49,No,Master,No
S11988,14.4,79.9,58.8,Yes,Master,No
S11989,22.7,74.8,72.7,No,Bachelor,No
S11990,18.6,56.6,60.7,No,Associate,Yes
S11991,7.4,95.4,66.2,Yes,High School,No
S11992,2.7,85.6,55,nan,Doctorate,Yes
S11993,8,85.6,93.2,No,Master,Yes
S11994,5.3,84.7,54.2,No,Associate,Yes
S11995,12.3,96.8,64.3,No,High School,No
S11996,4.1,71.9,,No,Doctorate,Yes
S11997,9.6,,49.3,No,Master,Yes
S11998,14.2,70.9,65.2,No,Doctorate,Yes
S11999,9.5,41.9,61.9,Yes,Doctorate,No
S12000,,53.8,76.6,Yes,Doctorate,No
S12001,15.9,107.4,65.6,No,High School,Yes
S12002,0.6,53,56.2,Yes,Bachelor,Yes
S12003,,51.5,69.5,Yes,Bachelor,No
S12004,9.8,88.4,81.9,No,High School,No
S12005,10.1,92.3,60.5,No,Associate,Yes
S12006,,41.7,65.9,Yes,Associate,No
S12007,13.1,80,63.8,Yes,nan,Yes
S12008,9.8,64,71,Yes,Doctorate,Yes
S12009,8.2,81.6,53.6,Yes,High School,Yes
S12010,8,68.9,93,nan,High School,Yes
S12011,6.9,,85.5,Yes,Master,No
S12012,,65.4,59.9,Yes,High School,No
S12013,6.8,87.5,96.7,Yes,Master,No
S12014,14.2,113.9,28.5,Yes,Doctorate,Yes
S12015,10.1,82.8,78,No,Bachelor,Yes
S12016,7.4,67.2,120.4,Yes,Bachelor,No
S12017,13.1,51.4,61.3,nan,High School,nan
S12018,6.4,71.8,78.3,Yes,Associate,nan
S12019,13.2,67.4,78.4,Yes,High School,No
S12020,11.1,81.1,61.7,No,nan,No
S12021,7,73.8,73.5,Yes,Doctorate,No
S12022,12.6,84.6,90.6,Yes,Doctorate,Yes
S12023,12.7,67.8,,nan,nan,Yes
S12024,15.8,109.2,,Yes,High School,Yes
S12025,14.8,86.7,79.5,Yes,Bachelor,No
S12026,12.5,60.9,55,No,nan,No
S12027,4.4,95,66.9,No,Master,No
S12028,22.2,51.9,72.9,Yes,Master,No
S12029,3,57.9,54.9,No,Doctorate,Yes
S12030,14.7,59,87.5,nan,Associate,No
S12031,12.2,101.6,69.6,Yes,Associate,Yes
S12032,4.1,71.4,55,No,nan,Yes
S12033,9.4,62.4,48.5,nan,Bachelor,Yes
S12034,9.6,78.3,61.5,No,Master,No
S12035,16.5,85.8,60.9,Yes,High School,Yes
S12036,6.4,,71.6,No,High School,No
S12037,8.7,45.1,47.7,No,Master,No
S12038,-1.7,100.3,56,No,Associate,No
S12039,18.7,33.7,88.3,No,Doctorate,nan
S12040,4.6,93.1,42.4,No,Associate,No
S12041,11.6,98.3,56.5,No,Associate,No
S12042,9.5,99.3,47.3,Yes,Bachelor,No
S12043,9.5,86.4,68.7,Yes,Doctorate,No
S12044,,53.7,76.2,Yes,Associate,Yes
S12045,18.4,89.9,118.9,Yes,Doctorate,Yes
S12046,11.3,53.6,80,No,Associate,No
S12047,13.3,56.2,47.2,nan,High School,No
S12048,11.6,65.9,73.8,Yes,Doctorate,No
S12049,15.1,67.7,63.7,No,Doctorate,Yes
S12050,7.7,79.8,58.3,No,Bachelor,No
S12051,15.4,61.1,65.4,No,Associate,No
S12052,15.6,81.6,78.4,No,High School,No
S12053,15.4,47.6,77.5,No,High School,Yes
S12054,6.7,75.8,44.8,No,High School,Yes
S12055,9.2,69.6,65.7,Yes,Associate,nan
S12056,11.2,95.3,50.1,nan,High School,Yes
S12057,3.1,97.3,67.4,No,High School,No
S12058,18,,58.4,Yes,Bachelor,No
S12059,9.9,35.8,77.3,Yes,High School,No
S12060,11.4,45.5,60.9,No,Doctorate,No
S12061,7.1,97.5,54.5,No,Doctorate,No
S12062,3.4,72.1,65.9,No,High School,Yes
S12063,7,110,64.7,Yes,Associate,Yes
S12064,11.1,92.9,62.6,No,Associate,Yes
S12065,13.4,80.1,58.3,No,Master,No
S12066,,77.6,28.1,No,Doctorate,Yes
S12067,11.7,52,94.2,No,Bachelor,No
S12068,8.3,62.4,44.9,Yes,Bachelor,Yes
S12069,12.5,83.3,68.6,nan,Bachelor,Yes
S12070,17.4,68.1,70.7,nan,Doctorate,Yes
S12071,13.5,84.4,97.7,No,Bachelor,Yes
S12072,14,95.6,99.7,Yes,Associate,No
S12073,11.5,71.4,71.1,Yes,Doctorate,Yes
S12074,2.5,66.4,49.6,Yes,nan,Yes
S12075,4.8,57.1,50.1,No,High School,No
S12076,12.3,91.7,55.7,Yes,Master,Yes
S12077,9.9,90.1,64.6,Yes,High School,nan
S12078,12.2,118.7,58,No,Doctorate,No
S12079,18.4,78.5,50.5,No,Associate,No
S12080,13.6,73.1,66.3,Yes,High School,Yes
S12081,16.3,84.3,52.4,No,Bachelor,No
S12082,10.5,69.2,85.7,Yes,High School,No
S12083,6,57.3,52.5,No,High School,Yes
S12084,9.7,76.8,54.7,No,Associate,Yes
S12085,6,84.2,66.7,Yes,Associate,Yes
S12086,17.8,85.5,45.4,No,Bachelor,No
S12087,14,83.9,59.4,Yes,Doctorate,Yes
S12088,12.6,96.3,42.5,Yes,High School,Yes
S12089,16.2,85.4,64.1,Yes,Doctorate,nan
S12090,-0.1,80.4,52.6,Yes,Associate,Yes
S12091,12.9,49.7,57.6,Yes,Doctorate,No
S12092,3.4,79.9,67.1,nan,Master,nan
S12093,,71.6,59,Yes,Bachelor,nan
S12094,8.4,52.6,76,No,High School,No
S12095,13.3,85,50.2,Yes,Associate,No
S12096,11.1,85.4,57.9,Yes,High School,No
S12097,16.7,83.5,60.1,Yes,High School,Yes
S12098,7,86.1,77.1,Yes,Associate,No
S12099,13.5,77.5,80.8,Yes,Bachelor,Yes
S12100,,,50.4,Yes,High School,nan
S12101,1.8,110.4,58.9,No,Master,Yes
S12102,5.4,78,36,Yes,Bachelor,Yes
S12103,9.3,24.1,,Yes,Associate,No
S12104,15.6,26.4,65.7,Yes,High School,No
S12105,12.3,99.1,86.2,Yes,Associate,Yes
S12106,4.2,38.3,62.4,No,Doctorate,No
S12107,9.3,64.1,63.2,No,Bachelor,Yes
S12108,20.1,50.7,58.3,Yes,Bachelor,Yes
S12109,10.6,68.9,72.9,Yes,High School,Yes
S12110,8.4,82.7,68.9,No,Bachelor,Yes
S12111,12.5,,71.5,No,Bachelor,Yes
S12112,13.8,58.7,97.1,No,High School,No
S12113,7.7,89.6,42.7,Yes,Bachelor,nan
S12114,12.5,127.6,24,Yes,Bachelor,No
S12115,8.4,85.8,75.7,Yes,Master,No
S12116,13.6,56.7,64.3,No,High School,Yes
S12117,10.8,92.4,56.4,No,Master,Yes
S12118,12.4,109.9,80.2,Yes,High School,No
S12119,6.2,96.3,67.6,Yes,Master,No
S12120,5.9,44.1,58.9,Yes,nan,Yes
S12121,14.7,85.6,78.4,Yes,Master,No
S12122,9.6,65.8,76.3,Yes,Bachelor,No
S12123,11.4,76.1,74.8,No,Doctorate,Yes
S12124,8.5,67.5,45.9,Yes,Master,Yes
S12125,14.5,89.9,,No,Bachelor,Yes
S12126,7,67.9,69.4,No,Associate,Yes
S12127,,103.4,72.1,No,Doctorate,No
S12128,13.9,,86.1,No,Bachelor,No
S12129,15.9,70.5,56.4,Yes,Associate,Yes
S12130,7.4,86.4,65,No,High School,No
S12131,19.8,82.1,82.6,No,Doctorate,No
S12132,11.6,87,62.9,Yes,Master,No
S12133,4.8,72.3,67.5,Yes,Bachelor,No
S12134,11.8,101.7,64.3,nan,Doctorate,Yes
S12135,8.1,94.8,73.5,Yes,High School,Yes
S12136,12.2,74.8,72.6,nan,Associate,Yes
S12137,9.8,91.5,40.9,Yes,Master,Yes
S12138,10.4,69.7,74.7,Yes,Master,Yes
S12139,5.4,86.4,90.2,No,High School,Yes
S12140,15,91.5,44.2,Yes,High School,Yes
S12141,4.2,80,70.1,Yes,High School,Yes
S12142,4.5,58.6,73.7,No,Doctorate,No
S12143,11.8,51.1,45.2,Yes,Bachelor,nan
S12144,18,80.9,53.6,Yes,High School,Yes
S12145,8.2,60.5,54.8,Yes,Doctorate,No
S12146,13.5,96.1,68.3,No,Bachelor,Yes
S12147,15.4,44.8,44.5,No,Associate,No
S12148,14.1,101.3,54.7,No,Doctorate,nan
S12149,8.4,76,70.5,Yes,Bachelor,Yes
S12150,4.5,57.9,77.9,Yes,nan,Yes
S12151,-1,66,65.5,nan,Doctorate,No
S12152,8.7,70.9,49.2,Yes,Master,Yes
S12153,15.9,84.7,60.9,No,Bachelor,No
S12154,,50.5,68,No,Associate,Yes
S12155,13.5,55.8,87.8,Yes,High School,No
S12156,5.2,68.5,71.4,Yes,Master,No
S12157,10.5,74.4,96.3,nan,Associate,No
S12158,13.5,89.3,,No,High School,No
S12159,6.7,80.4,83.2,No,High School,No
S12160,10.9,67.2,55.2,No,High School,nan
S12161,7.9,79.7,76.4,No,High School,Yes
S12162,13.5,78.3,67.7,Yes,Doctorate,Yes
S12163,11.2,70,101.7,Yes,High School,Yes
S12164,10.3,77.3,59.8,Yes,Associate,No
S12165,17.8,32,91.7,Yes,Associate,No
S12166,13.3,93.7,90.8,Yes,Doctorate,No
S12167,6.5,86,56.4,Yes,Doctorate,Yes
S12168,9.6,105,69.7,Yes,Bachelor,No
S12169,9.6,58.8,43.5,Yes,Doctorate,No
S12170,10.4,86.4,92.2,No,High School,No
S12171,22.6,36.9,32.8,No,High School,Yes
S12172,11.9,39.7,40.8,No,Associate,No
S12173,-0.2,70.3,62.7,Yes,Master,No
S12174,7.3,63.4,50.9,Yes,Doctorate,Yes
S12175,0.3,95.9,200,Yes,Bachelor,No
S12176,8.4,98.6,59.9,Yes,Master,Yes
S12177,0.1,100.7,79.4,No,Master,Yes
S12178,5.6,87,80,Yes,Associate,No
S12179,2.4,,71.9,No,High School,No
S12180,11.9,49.4,72.5,Yes,Doctorate,No
S12181,10,103,65.6,Yes,Associate,No
S12182,11.5,100,80.6,No,Master,Yes
S12183,9.5,47.4,66.9,Yes,High School,No
S12184,3,84.4,53.2,No,nan,No
S12185,12.6,64.1,60.9,Yes,Bachelor,No
S12186,19.6,112,68.6,No,Associate,No
S12187,12,55.5,77.9,No,Doctorate,nan
S12188,7.9,76.9,69.9,No,Bachelor,Yes
S12189,2.9,,46.6,Yes,Master,Yes
S12190,5.5,73.9,77.7,Yes,Associate,Yes
S12191,12.3,118,59.5,No,Master,Yes
S12192,15.4,108.8,72.9,Yes,Master,Yes
S12193,11.3,42.2,41.4,Yes,Master,No
S12194,,84.7,73.7,Yes,Associate,Yes
S12195,13.5,74.8,79.6,Yes,High School,Yes
S12196,12.5,91.7,,Yes,High School,Yes
S12197,6.7,79.3,71,Yes,High School,Yes
S12198,10.9,58.7,68,No,Master,Yes
S12199,5.8,54.3,54.4,Yes,High School,Yes
S12200,10.1,67,79.3,Yes,High School,No
S12201,11.7,72.6,61.8,No,Bachelor,Yes
S12202,18.4,,59.1,Yes,Associate,No
S12203,3.5,63.6,74,No,High School,Yes
S12204,12.4,150,68.1,Yes,Associate,No
S12205,,85.7,75.1,Yes,Master,Yes
S12206,13.8,92.5,67.3,Yes,Master,Yes
S12207,14.2,72.2,71.2,Yes,High School,No
S12208,12.9,54.2,64,Yes,High School,Yes
S12209,16.5,92.7,55.1,Yes,High School,No
S12210,4.6,55.1,54.3,No,Bachelor,Yes
S12211,3.1,34.5,55,No,Master,No
S12212,10,86.3,57.3,Yes,Associate,Yes
S12213,-0.8,59.9,111.1,No,nan,Yes
S12214,16.2,68.3,73.2,No,High School,Yes
S12215,16.1,88.9,54.3,Yes,Associate,Yes
S12216,7.8,56.4,80.3,Yes,Master,No
S12217,8.1,43,93.2,Yes,Associate,No
S12218,,99.4,57.2,Yes,Doctorate,No
S12219,10.3,73.8,58.1,Yes,Associate,Yes
S12220,10.6,100.1,38,Yes,Bachelor,No
S12221,12.8,87.5,60.8,No,High School,No
S12222,9.1,,77,No,High School,Yes
S12223,14.7,78.3,60,Yes,Associate,No
S12224,12.2,78.3,49.5,No,Bachelor,Yes
S12225,7,97.7,42.7,No,Doctorate,No
S12226,16.7,91.3,69.7,No,Master,No
S12227,3.2,63.2,,Yes,nan,No
S12228,9.5,84.9,95.4,No,High School,No
S12229,14.8,62.6,65.8,Yes,High School,No
S12230,6.4,68.7,53.3,Yes,Associate,Yes
S12231,11.5,86.4,78.2,Yes,Doctorate,Yes
S12232,12.7,62.3,95.6,Yes,High School,No
S12233,5.7,78,92.1,Yes,Doctorate,No
S12234,9.6,82.6,51.2,No,High School,No
S12235,9.2,68.2,46,No,Associate,No
S12236,7.2,89.4,45.6,No,High School,Yes
S12237,21.5,66.2,75.5,Yes,Bachelor,No
S12238,6.2,93.9,60.6,Yes,Bachelor,No
S12239,15,77.6,54.7,Yes,Master,No
S12240,8,78.5,77.4,No,Doctorate,No
S12241,4.6,57,51.8,Yes,Master,No
S12242,10.5,70.3,80.2,No,High School,Yes
S12243,13.2,78.9,49.9,Yes,Bachelor,No
S12244,,95.5,59.8,No,Associate,No
S12245,17.8,68.6,85.8,Yes,Doctorate,Yes
S12246,24.7,95.4,66.9,Yes,High School,No
S12247,11.3,59.9,49.5,Yes,Doctorate,No
S12248,6.7,81.7,87.7,No,Master,Yes
S12249,12.3,64.9,82,No,Associate,No
S12250,8.7,105.9,86.6,Yes,Bachelor,No
S12251,14.6,102.3,39.4,No,Bachelor,No
S12252,3.5,80.7,69.5,nan,Associate,Yes
S12253,21.8,64.3,,No,High School,No
S12254,14.3,44.7,55.9,Yes,Bachelor,Yes
S12255,,82.6,74.6,No,Master,No
S12256,6.5,79.2,38.7,No,High School,Yes
S12257,14.1,92.2,67.4,Yes,Master,Yes
S12258,15.9,45.7,,nan,Bachelor,Yes
S12259,3.6,77.8,67.2,No,Associate,No
S12260,13.6,83.6,81.4,No,High School,Yes
S12261,0.3,57,66.8,Yes,Doctorate,No
S12262,9.6,,52.2,Yes,Master,No
S12263,15.6,60.5,93.9,No,Associate,Yes
S12264,7.2,58.5,62.1,Yes,Bachelor,Yes
S12265,2.5,64.4,46.1,No,Bachelor,Yes
S12266,10.7,69.7,44.2,No,Associate,No
S12267,7,99.8,62.2,No,Master,Yes
S12268,13.1,68.6,78.1,No,Doctorate,No
S12269,5.6,58.1,64.8,No,Bachelor,No
S12270,,91.3,42.5,Yes,High School,Yes
S12271,-0.1,95.6,66.3,Yes,Bachelor,No
S12272,,91.4,81.4,No,Doctorate,No
S12273,9.2,102.4,63.1,No,Associate,Yes
S12274,4.1,78.8,86.8,Yes,Doctorate,No
S12275,11,78.1,52.5,No,Associate,No
S12276,15.1,60.9,78.5,No,Master,No
S12277,8.9,103,72.3,nan,High School,No
S12278,11.3,73.2,72.9,No,High School,nan
S12279,,68.9,71.7,Yes,High School,Yes
S12280,4,67.1,60.1,Yes,Bachelor,No
S12281,20.3,87.7,69.5,No,High School,nan
S12282,7.6,76.7,58.6,No,Associate,No
S12283,13.3,78.8,,No,High School,nan
S12284,13.8,68.5,69.4,Yes,High School,No
S12285,9.3,71,61.5,No,Associate,No
S12286,13,72,,No,High School,No
S12287,11.2,,43.6,No,High School,No
S12288,2.9,39,65.8,Yes,Doctorate,No
S12289,8.3,84,73.9,No,Associate,No
S12290,6.9,96.8,68.6,No,Doctorate,No
S12291,7.7,,67.1,Yes,Doctorate,Yes
S12292,3.5,73.6,43.5,No,High School,No
S12293,15.6,94.6,70.7,No,Bachelor,Yes
S12294,18,59.9,46.6,Yes,High School,No
S12295,,80.4,53.7,Yes,Associate,Yes
S12296,16.4,56.4,47.7,Yes,Doctorate,nan
S12297,8.3,75.7,49.5,Yes,Associate,Yes
S12298,6.8,100.6,67.1,No,Associate,No
S12299,6.1,108.9,44.7,Yes,Doctorate,No
S12300,,80.1,46.5,No,Bachelor,No
S12301,11.1,49.4,88.7,Yes,Associate,Yes
S12302,9.6,68.8,93,Yes,nan,Yes
S12303,16.5,38.7,79.9,No,Master,Yes
S12304,12,69.1,60.5,No,nan,Yes
S12305,5.8,94.3,82.1,No,Associate,Yes
S12306,6.6,47.7,73,No,nan,Yes
S12307,13.4,70.9,35.8,No,High School,Yes
S12308,15.2,58.7,82.4,Yes,High School,Yes
S12309,12.8,110.9,46.2,No,High School,Yes
S12310,19.5,83,57.3,No,Doctorate,No
S12311,18.2,92,69.5,Yes,Bachelor,Yes
S12312,12.2,80.9,69.4,No,High School,Yes
S12313,5.8,90.2,70.7,No,High School,No
S12314,3.5,96.6,83,No,High School,Yes
S12315,8.1,75.8,69.1,nan,Doctorate,Yes
